tick,executed task,wasted task,communication time,executed time,waiting time,all executed time,leader count,member count,reciprocity leader count,reciprocity member count,message count,overflowed task,rejected task,allocate area 0 member,allocate area 1 member,allocate area 2 member,allocate area 3 member
2500,162,10,1.9542550639445173,3.2717911255411245,22.878945526695517,11.36648376623377,22,115,0,0,10099,0,81,171,64,428,119
2600,182,17,1.934691710479502,3.2447090719737806,21.46881232492997,11.72374384275855,22,115,0,0,10994,0,85,230,54,537,132
2700,161,5,1.9171907844288574,3.2597534687534675,23.654238400488403,11.512823232323235,21,116,0,0,10207,0,79,175,40,462,138
2800,174,3,1.9035003999792832,3.3081746031746047,21.447533910533913,12.477869769119769,24,113,0,0,10738,0,64,209,61,527,140
2900,176,3,1.9342312411692482,3.3586877811730758,23.348258594346834,11.924536138697908,20,117,0,0,10857,0,90,209,63,486,129
3000,142,10,1.9465370770101895,3.4265227272727277,31.77567221667222,12.405063075813077,22,115,0,0,10547,0,87,181,67,424,118
3100,156,5,1.9388108470233536,3.3026147741147738,30.04106302031302,12.933313936063938,22,115,0,0,10538,0,107,187,77,497,115
3200,144,8,1.9842155176688083,3.175206221882692,28.06198764960529,11.643892751039816,23,114,0,0,10363,0,78,195,84,412,116
3300,172,9,1.9742627971412063,3.231291292041291,26.732965007215004,13.078808136308137,21,116,0,0,10409,0,74,202,114,417,103
3400,164,3,1.9495139351050015,3.3054900099900095,21.300831751581757,12.523712065712063,22,115,0,0,10752,0,53,237,95,461,123
3500,164,4,1.9378219713959868,3.332117826617827,25.989749306249315,12.653812964812964,20,117,0,0,10332,0,96,221,61,473,104
3600,156,7,1.9205276039698902,3.3387254689754697,26.901366161616153,11.808986291486292,23,114,0,0,10721,0,80,249,78,455,95
3700,172,2,1.914932393240135,3.2285728423623152,25.19099654877287,11.329530672543832,22,115,0,0,10323,0,75,227,107,405,88
3800,163,6,1.9150373458496361,3.270411532911534,24.633274921157266,11.874071138012313,23,114,0,0,10648,0,88,234,139,457,77
3900,172,6,1.9454810967049463,3.16360101010101,25.97427200577202,12.755242063492057,22,115,0,0,10679,0,83,218,129,449,76
4000,164,6,1.9451070326324362,3.296423076923075,25.318332972582972,11.361215340215345,24,113,0,0,10771,0,87,214,160,424,84
4100,141,7,2.0018305906027067,3.0701320346320347,24.323531829281823,11.06545931845932,20,117,0,0,9750,0,69,207,98,353,55
4200,149,7,1.9581847413417117,3.141562021312022,27.57849836274836,11.841345127095126,19,118,0,0,10362,0,87,219,109,391,81
4300,157,8,1.9376672163087745,3.08423199023199,26.615241175491175,11.243329087579086,19,118,0,0,10956,0,109,238,92,436,107
4400,166,3,1.9314730858471736,3.1359934232434226,27.868521853146845,12.388251803751798,20,117,0,0,10629,0,70,218,75,443,95
4500,175,4,1.952884176641649,3.194366161616161,22.89949927849927,12.641119047619043,22,115,0,0,10855,0,76,219,91,457,110
4600,160,8,1.9475227634918042,3.212273115773114,27.670705475896643,12.406864979791447,24,113,0,0,11273,0,97,226,110,474,116
4700,157,10,1.9771173471201047,3.1432339604839594,30.482043095793106,12.21783616383616,20,117,0,0,10837,0,94,188,98,406,109
4800,173,6,1.941689536293656,3.15994832944833,24.462961982461977,12.248550477300478,25,112,0,0,11387,0,94,211,111,497,107
4900,176,7,1.9168031760791748,3.2752733655233666,26.86816254578754,12.709940448440447,22,115,0,0,11770,0,95,239,113,526,121
5000,154,4,1.9454264397090995,3.219553002553001,25.18064801864802,11.876984487734488,24,113,0,0,10501,0,78,174,90,438,93
5100,173,6,1.9435283715366503,3.251720113220113,25.75384471084471,13.171586829836825,24,113,0,0,11467,0,108,218,123,480,109
5200,182,7,1.9356563963702962,3.2729185259185276,25.038965229215233,13.225677794427792,24,113,0,0,11660,0,113,257,133,510,113
5300,173,4,1.9420208252115372,3.1793059440559457,28.64675191475192,12.47348495948496,25,112,0,0,11167,0,85,237,114,451,96
5400,155,12,1.9516103871143247,3.206383949383948,30.89396037296037,11.8408803973804,22,115,0,0,11038,0,83,203,96,464,73
5500,149,6,1.9230989201830297,3.1463618326118326,29.87129376179377,11.983449134199134,22,115,0,0,10951,0,107,243,85,458,89
5600,168,9,1.9316763778059973,3.18985606060606,23.128987840590774,11.936424306086067,25,112,0,0,11201,0,85,247,79,491,72
5700,158,8,1.9244840443221776,3.354663114663114,32.55847452547452,12.491207597957601,24,113,0,0,11304,0,130,221,77,481,84
5800,151,4,1.9390924843073933,3.352569014319014,28.933604839604847,12.224698828948831,20,117,0,0,10828,0,102,185,68,474,95
5900,160,5,1.9246907586719948,3.3413987540237544,24.423401792651788,12.58740245865246,21,116,0,0,10943,0,74,208,78,478,102
6000,183,5,1.8949074762514277,3.481710206460207,22.115617216117215,11.806111666111667,22,115,0,0,11650,0,91,241,88,515,118
6100,182,4,1.9180387658136135,3.186540626040627,22.25513705738705,11.806112304362305,22,115,0,0,11403,0,63,255,85,516,123
6200,190,6,1.923084686357964,3.292166666666666,21.464705350205353,12.565031302031304,19,118,0,0,11453,0,101,256,103,460,117
6300,171,3,1.9462977217177744,3.209972735597736,22.64664618714619,11.011617354867353,25,112,0,0,11123,0,91,236,115,451,99
6400,144,4,1.9497235893273979,3.2878190420690423,29.45974483849484,11.57377342102342,22,115,0,0,10931,0,103,192,88,422,87
6500,173,10,1.909385586998404,3.2158015873015886,28.393687950937952,13.278852092352093,23,114,0,0,11859,0,88,260,91,496,115
6600,166,2,1.9212219220305082,3.2997427849927847,28.288859695859696,12.5158202075702,23,114,0,0,10986,0,109,195,71,468,128
6700,168,6,1.9411889869331314,3.1728364135864155,22.63528546453547,12.211266206016205,22,115,0,0,11096,0,77,231,100,475,121
6800,163,7,1.935088359270888,3.237211080586081,27.587516788766784,11.615550241425241,25,112,0,0,11203,0,92,239,96,443,121
6900,153,6,1.9603199662461361,3.1712780830280836,24.06777392052392,11.755659534909539,22,115,0,0,10629,0,72,222,99,408,109
7000,162,8,1.9701979843500366,3.149569458319458,23.106224969474976,11.999941419691417,24,113,0,0,10373,0,71,238,96,422,65
7100,158,5,1.9149107017508653,2.937904734154734,22.710508685758686,10.669119352869354,23,114,0,0,10445,0,80,232,72,419,84
7200,171,6,1.919929525543032,3.1612946775446784,26.31884604284604,12.143276612276612,21,116,0,0,10705,0,85,222,83,491,90
7300,164,7,1.9059701843124288,3.225876734376735,20.873009102009107,12.385650488400486,22,115,0,0,11257,0,78,256,82,500,105
7400,164,4,1.919477678468545,3.2996969419469417,20.453883505383505,11.342916278166278,21,116,0,0,10393,0,70,197,71,464,84
7500,150,4,1.9577631236474926,3.1652359307359306,23.53326046176047,11.905905122655122,21,116,0,0,10643,0,71,206,80,451,81
7600,174,6,1.9241478584904388,3.027768426018427,26.85530633255634,12.1486043956044,20,117,0,0,10889,0,88,210,52,463,103
7700,148,7,1.9437271934591949,3.096098484848484,24.41994444444445,11.026100649350651,21,116,0,0,10814,0,89,249,67,462,116
7800,176,4,1.9314500799607714,3.193752931279248,21.648289358302517,12.171208383721543,21,116,0,0,11245,0,93,267,68,502,107
7900,174,9,1.9304956776012094,3.129110528360529,22.072804001554,12.231494560994562,21,116,0,0,10665,0,88,251,54,467,110
8000,155,8,1.915798603506561,3.1800983599733597,23.52833943833944,10.792816267066268,22,115,0,0,10434,0,92,192,62,448,123
8100,181,6,1.898175540449724,3.1588000022852953,20.989095750654577,11.363960756563694,22,115,0,0,11014,0,76,211,76,494,119
8200,166,4,1.8912035161446916,3.0042625985125992,24.64011421911422,11.363626540126539,23,114,0,0,10751,0,98,228,77,495,95
8300,155,2,1.9176798464673361,3.1847730880230887,26.278395743145737,11.864321428571436,21,116,0,0,10519,0,103,192,91,438,82
8400,140,6,1.9094176414185637,3.189628149628149,31.58793825618826,11.485192807192805,24,113,0,0,10401,0,100,172,70,441,83
8500,195,7,1.8869103691319193,3.089239937350231,21.193756016858952,11.426458579002702,21,116,0,0,11157,0,75,256,78,523,86
8600,169,3,1.8769735426493883,3.1180986513486504,22.317241092241094,10.868400072150077,22,115,0,0,10902,0,86,217,79,483,89
8700,170,5,1.8889870170976328,3.0927268842268854,22.51361785436786,11.492365301365304,19,118,0,0,10951,0,79,231,62,509,83
8800,178,5,1.8834492406227523,3.036097624597626,23.232498501498497,10.964526223776227,22,115,0,0,11047,0,76,230,67,507,75
8900,175,3,1.873794757101438,3.118237817737819,26.80080566655566,11.682837592962596,22,115,0,0,10956,0,73,252,64,474,72
9000,179,6,1.8671375977507276,3.0620557449086845,20.612730630480627,11.172903906550966,22,115,0,0,11268,0,80,264,89,506,104
9100,188,4,1.8730901762832215,3.1888844488844477,18.89989324564324,11.551431568431571,21,116,0,0,10933,0,64,239,94,520,101
9200,165,3,1.8797511350650606,3.2018822843822843,24.74860483960483,11.976062909312908,24,113,0,0,11248,0,85,250,85,526,83
9300,158,7,1.8878360884779262,3.252169552669554,24.89362409812411,12.086690836940841,23,114,0,0,10879,0,81,215,66,484,81
9400,169,3,1.9048753887452528,3.283299977799977,21.593453005328,11.754699841824843,20,117,0,0,10402,0,52,193,74,485,80
9500,177,8,1.9005799669710053,3.1616603119103117,22.01960137085137,12.164647935397936,23,114,0,0,11182,0,77,219,85,526,85
9600,164,2,1.923777116405669,3.2224975024975033,26.561151820401818,12.464980991230993,20,117,0,0,11103,0,93,235,80,511,54
9700,164,3,1.9233368673824867,3.184988594738594,25.518526945276957,12.451069208569209,19,118,0,0,10583,0,80,219,69,497,41
9800,166,3,1.909441749634084,3.113211038961038,22.896872849372848,10.687450577200575,21,116,0,0,10837,0,76,221,66,539,56
9900,184,8,1.8975361915846343,3.09587778887779,21.03250742313243,10.79600462037962,22,115,0,0,10982,0,80,242,60,546,49
10000,156,2,1.921054009554713,3.2170661021984546,24.894726890756306,10.824414820473644,23,114,0,0,10746,0,68,215,64,522,59
10100,192,9,1.8746958744637896,3.132125152625154,22.466111416361414,11.972977577977574,22,115,0,0,11337,0,95,280,73,550,54
10200,153,6,1.9244451080365628,3.010687395937396,27.18594241869242,10.777275918525918,22,115,0,0,11014,0,75,246,65,469,63
10300,170,5,1.9025174019961881,2.999258269508269,24.196858669108664,11.018167471417474,25,112,0,0,10915,0,67,217,65,526,84
10400,162,2,1.9665781106112608,3.235260683760685,24.798075302148824,11.68851244507127,23,114,0,0,10107,0,73,204,55,449,78
10500,169,3,1.910931631009597,3.0660200910200905,22.715971833721827,10.887559801309807,21,116,0,0,10814,0,73,229,61,506,59
10600,174,4,1.9152507025665024,3.011422716172715,22.171649517149522,11.528712842712848,22,115,0,0,10743,0,68,212,66,515,65
10700,184,2,1.8810280627137395,3.121901542901544,18.674051642801647,11.243543512043516,22,115,0,0,11419,0,66,245,75,578,69
10800,159,3,1.9257077483725817,3.244714285714285,25.554392773892783,10.894181651681649,18,119,0,0,10591,0,78,196,53,459,80
10900,153,8,1.9215946659242968,3.01624111999112,26.085999389499385,11.370415778665778,25,112,0,0,10642,0,60,218,55,483,70
11000,189,4,1.9138777395840205,3.068590215340215,21.861168414918417,12.000373168498168,22,115,0,0,11106,0,100,245,77,553,72
11100,157,1,1.91663994751653,3.2958068598068593,25.223984834609833,11.435246170496168,20,117,0,0,10744,0,85,201,73,480,49
11200,159,7,1.9441996142604239,3.026480658230658,19.014511932511926,10.746337079587079,24,113,0,0,10810,0,54,230,87,529,60
11300,165,2,1.9235702593857247,3.2180530303030306,23.1359227994228,11.796381673881674,22,115,0,0,10835,0,88,218,85,507,56
11400,182,2,1.9137065052482274,3.1714378676878665,19.779007797757796,12.106990009990009,22,115,0,0,10853,0,84,248,106,514,65
11500,175,8,1.9371037329657874,3.040525224775225,25.349290820290825,11.707094433344432,25,112,0,0,11276,0,105,258,95,510,59
11600,174,3,1.9075619839665632,3.3059076479076475,20.79497971472971,11.357374764124762,24,113,0,0,10624,0,77,236,87,526,71
11700,152,3,1.9171407346044418,3.216652791652791,24.850987373737368,11.516582112332111,22,115,0,0,10138,0,68,206,67,449,43
11800,164,3,1.9056258536474475,3.147117118992118,22.207088855588854,11.767109459984455,20,117,0,0,10728,0,81,246,66,519,47
11900,162,4,1.8999489639998077,3.2789306249306254,24.165911227661237,11.211236208236205,23,114,0,0,10707,0,85,233,70,522,53
12000,181,4,1.8875494922954126,3.1773641358641345,17.900935120435115,10.70878801753802,22,115,0,0,10712,0,68,217,69,532,54
12100,177,4,1.8879433011318134,3.0638123543123545,20.149927017427018,10.457280885780882,20,117,0,0,10536,0,76,220,64,508,48
12200,161,4,1.8796707936406185,3.1930017760017764,18.95705910755911,10.447084804084803,24,113,0,0,10317,0,42,219,68,502,41
12300,181,4,1.901518469049351,3.242060495060495,21.262197663447672,12.363823787323788,24,113,0,0,11295,0,73,225,91,563,35
12400,159,5,1.9305924212166607,3.1959384781884785,26.423711177711183,11.446806415806417,20,117,0,0,10214,0,68,187,82,451,48
12500,162,5,1.9160364977557993,3.258949467199466,24.36354273504274,12.222489732489732,21,116,0,0,11576,0,109,237,89,584,61
12600,171,0,1.8996452564025952,3.212218975468977,21.779388888888885,11.134870851370852,20,117,0,0,10588,0,73,197,84,502,44
12700,170,2,1.8984665435094927,3.2093395770895774,20.373349123099132,10.781830336330335,23,114,0,0,10880,0,56,221,104,490,53
12800,176,4,1.8761748487851924,3.057060562244773,22.281393930630774,11.679736006683374,22,115,0,0,11325,0,72,216,100,541,46
12900,161,4,1.8938096838459548,3.107830946830947,32.045454711954704,11.300329975579974,21,116,0,0,10945,0,79,188,85,490,30
13000,149,5,1.8814079897165654,3.1317339604839605,30.963336940836935,12.113363830613832,20,117,0,0,11290,0,127,205,74,539,31
13100,156,3,1.8994778878516367,3.1294583749583755,22.06079678654679,10.740487151737154,21,116,0,0,10525,0,71,189,74,507,38
13200,174,2,1.8646349339143595,3.1695057287483763,30.0231758968156,11.945231796797973,19,118,0,0,10957,0,92,201,101,510,31
13300,172,5,1.90217188927123,3.0679122821622813,26.31876548451548,11.725439588189587,23,114,0,0,11063,0,71,217,91,491,48
13400,157,2,1.8837373828452442,3.1043798929828337,26.966745465318994,12.241015845265844,21,116,0,0,10946,0,108,206,97,529,25
13500,149,6,1.8990746165989263,3.2106360583860583,21.952449772449768,11.090383089133091,22,115,0,0,10461,0,48,195,64,499,26
13600,156,3,1.8928556785601216,3.151410173160171,22.600785353535354,10.790606421356422,19,118,0,0,10620,0,63,169,69,544,27
13700,173,2,1.8969822812394732,3.168805153180153,25.759154720279724,12.555097180597185,18,119,0,0,11106,0,83,170,83,573,31
13800,176,3,1.88050345464636,2.9578104395604403,22.867851606726607,11.270018398268398,20,117,0,0,11423,0,73,188,90,593,33
13900,189,4,1.8756129869475262,3.0824255744255744,23.538376567876576,11.106370546120548,21,116,0,0,11213,0,75,187,63,601,25
14000,160,3,1.8571656105950172,3.2025494782994786,24.663041430791427,11.4107814962815,21,116,0,0,11557,0,103,185,76,599,38
14100,176,4,1.8583737120977224,3.1608956321456314,27.093670954045955,11.636521894771898,21,116,0,0,11181,0,80,178,76,573,43
14200,150,5,1.877007483216359,3.157069097569098,19.809754134754137,10.231244255744256,19,118,0,0,10260,0,55,147,88,510,31
14300,168,4,1.83618782561241,3.146632672882675,23.97793625818627,12.009173742923746,19,118,0,0,11515,0,100,190,71,577,46
14400,165,5,1.8675930295008027,3.137390498390498,25.77302514152513,12.08751251526251,23,114,0,0,10767,0,60,157,71,518,46
14500,172,3,1.83072723203661,3.171971321162498,22.46681636174283,12.13975007835302,18,119,0,0,11215,0,87,172,61,617,56
14600,155,1,1.8692630905838834,3.258302392052392,24.510768814518812,10.76584770784771,21,116,0,0,10784,0,73,163,57,565,46
14700,178,9,1.8487228944833862,3.171989649239648,21.46048157398158,11.899254717504716,25,112,0,0,11698,0,91,191,76,641,58
14800,177,1,1.852777347883211,3.148799242424242,20.76940710678211,10.53587944000444,22,115,0,0,10926,0,60,176,64,596,56
14900,190,5,1.8405164567690235,3.10725185925186,21.82141206016206,11.58481365856366,20,117,0,0,11937,0,86,186,60,692,53
15000,164,4,1.8477970652950777,3.187700216450216,26.216256798756802,12.049737373737374,22,115,0,0,11170,0,79,167,86,585,41
15100,181,0,1.8197874504461444,3.195869721781486,20.976921059332827,11.632787813493689,22,115,0,0,11275,0,56,183,77,656,52
15200,156,4,1.910530723404737,3.1795197857697866,23.503275696525694,10.796738483738483,21,116,0,0,10610,0,69,136,75,502,45
15300,166,1,1.8837966336595486,3.0167720890220875,22.346435758685757,10.388046814296818,19,118,0,0,11217,0,61,157,94,636,59
15400,165,1,1.8755808981641122,3.232201465201465,24.366733710733715,11.358603285603287,19,118,0,0,10548,0,54,147,63,510,53
15500,162,1,1.8485357934253108,3.123321345321344,24.42999664224664,11.999430791430793,19,118,0,0,11312,0,95,138,82,641,53
15600,164,0,1.8573561541951886,3.1548741258741257,24.945457056832055,11.640622141747144,21,116,0,0,10897,0,81,107,91,587,65
15700,159,5,1.8771302545576813,3.0533892496392507,26.783167027417026,10.67958621933622,19,118,0,0,10822,0,79,115,84,546,48
15800,164,15,1.8613254095872318,3.0843829781329783,24.670466505716508,11.212073509823508,22,115,0,0,11200,0,97,148,85,558,50
15900,176,12,1.8354204481272995,3.100165251415252,19.6312046980797,10.77322005772006,19,118,0,0,11208,0,74,128,105,631,58
16000,171,7,1.8526076849229545,3.1078783438783457,21.935684440559445,11.77542822455323,25,112,0,0,11468,0,91,149,110,627,82
16100,183,8,1.9017246758191242,3.129699259074257,21.096729881229884,11.709409271284269,22,115,0,0,11301,0,60,152,128,600,75
16200,182,3,1.9028579100980254,3.168438589188589,24.1543561993562,12.636723776223779,22,115,0,0,11281,0,81,171,137,561,79
16300,170,7,1.8856143783552375,3.097563408813409,27.678877927627923,11.772076784326787,22,115,0,0,11132,0,118,131,109,549,67
16400,162,3,1.8763371070345463,3.1476536796536796,26.559705266955262,12.2000689033189,22,115,0,0,11064,0,114,135,118,562,70
16500,165,6,1.866971959354917,3.097494366744367,20.85468983793984,10.887751429126432,23,114,0,0,10762,0,87,133,89,569,75
16600,182,4,1.8526847431559492,3.2132423964923964,20.024754134754133,11.345232711732711,22,115,0,0,11215,0,75,154,114,605,71
16700,178,3,1.8804832788580128,3.2335552503052503,21.876522838272834,11.376245393495397,23,114,0,0,10561,0,76,146,86,536,60
16800,167,3,1.8566375802598158,3.0857074281927224,21.892364703923523,11.300460240739651,21,116,0,0,11195,0,85,146,96,643,62
16900,171,5,1.8486916243789997,3.105502227304859,27.724723067867803,11.290163346887033,24,113,0,0,11347,0,110,140,81,623,60
17000,163,2,1.8593535863131498,3.2018106893106903,24.37674655899656,11.50697125097125,22,115,0,0,10958,0,86,117,70,590,62
17100,175,6,1.8409441839074772,3.192080078418314,24.716100920321516,11.993808888823596,23,114,0,0,11710,0,98,171,80,652,55
17200,177,0,1.868524358996097,3.2035206460206456,25.346631396381376,11.769014957264963,21,116,0,0,10863,0,92,149,95,566,52
17300,181,4,1.848316004997795,3.213230816569052,20.180850734233086,11.643573104999575,23,114,0,0,11180,0,63,152,119,620,66
17400,179,1,1.8446771845785144,3.2868583361083363,20.583477217227212,11.522573176823176,23,114,0,0,10971,0,75,128,100,628,63
17500,181,4,1.8436438974872842,3.1985111000110993,16.932069708069708,10.644050865800864,21,116,0,0,10821,0,46,157,103,596,51
17600,182,2,1.8423943237150209,3.2438737830796662,20.41977388950918,11.678369643428466,24,113,0,0,11144,0,69,141,96,644,71
17700,184,1,1.8822290552074223,3.247179403929404,21.44569802419803,11.900935730935736,24,113,0,0,11277,0,112,131,78,645,72
17800,157,2,1.8808257529199492,3.211447385947386,25.21614041514041,11.78474178599179,24,113,0,0,11254,0,108,132,101,632,53
17900,182,2,1.8696294512595966,3.210932573961985,22.140788339928037,11.924536865911866,25,112,0,0,10820,0,55,131,112,578,51
18000,184,3,1.8874833568635225,3.367434065934067,20.660766358641364,10.914369394494393,23,114,0,0,10992,0,74,133,124,622,45
18100,181,3,1.8676790228085465,3.180314935064936,21.02261718836719,11.819539405039409,22,115,0,0,11052,0,70,117,139,648,38
18200,184,4,1.8530660992288588,3.2604832112332103,18.962308261183253,11.13189914252414,21,116,0,0,10872,0,52,115,128,610,45
18300,180,4,1.886462985303442,3.3432616082747666,21.865323942139735,11.427867249709355,25,112,0,0,10784,0,76,128,118,600,42
18400,169,8,1.8760161398457424,3.2437392329892316,23.9624184981685,10.676373404373406,22,115,0,0,10858,0,53,137,122,570,40
18500,161,8,1.8673261198358382,3.1436626706626707,23.582409978909965,10.931849983349984,23,114,0,0,10941,0,67,162,85,593,39
18600,176,2,1.839178869369186,3.216998584748584,21.550053363303363,11.833183094683097,24,113,0,0,11445,0,95,137,89,650,53
18700,172,2,1.8798589096554117,3.3419594294594286,23.10862253024753,11.699016691641694,27,110,0,0,10873,0,85,125,104,602,53
18800,191,2,1.8583666789036144,3.188594590050472,18.971097669487374,11.04983731627849,24,113,0,0,11055,0,61,144,93,635,58
18900,153,8,1.8625226104162131,3.2082188644688636,19.63014396714396,10.30777301864802,23,114,0,0,10657,0,62,130,89,584,51
19000,180,9,1.8629592556753614,3.252840714840716,22.390157758907765,11.695855616605618,22,115,0,0,11870,0,104,182,104,670,37
19100,173,3,1.8410582756657028,3.1924944777444786,23.977932123432126,11.721822816072816,22,115,0,0,11351,0,122,180,54,646,37
19200,176,4,1.8234187980348606,3.1376759351759347,23.12153518703517,11.887398185148186,24,113,0,0,11165,0,74,183,59,599,51
19300,182,2,1.8615844500651832,3.1362161449661436,19.428633893883895,11.318977411477414,22,115,0,0,10909,0,74,225,62,571,58
19400,188,3,1.8503313234162966,3.182526914262208,18.62626476464712,11.013537140147434,20,117,0,0,11340,0,71,261,65,601,76
19500,198,5,1.8481039363502496,3.151585076688018,19.359738118091062,11.445065176653406,22,115,0,0,11628,0,74,223,87,641,75
19600,171,3,1.8347502232151083,3.28397904872905,17.493687562437568,11.20896134421134,22,115,0,0,9989,0,28,156,75,510,55
19700,179,3,1.8087028669799807,3.1225655733155735,18.520121850371847,10.842938644688646,24,113,0,0,11330,0,66,171,72,646,69
19800,177,6,1.8403804272721422,3.1200580799919044,22.85939396306308,11.139281203273852,23,114,0,0,11276,0,81,185,53,624,67
19900,175,0,1.8401987540612328,3.1885427905427894,24.260262459762465,11.217178543678543,23,114,0,0,11236,0,95,165,45,641,73
20000,161,2,1.8619616186785892,3.162749555999555,26.7041300921301,10.253872294372297,24,113,0,0,10767,0,64,163,52,566,71
20100,183,2,1.8575836442063212,3.0703262015762016,18.31084765234765,11.071454600954604,23,114,0,0,11047,0,66,176,69,570,81
20200,155,1,1.8489254598350409,3.0985767010767016,22.584329753579755,10.199280441780438,22,115,0,0,10593,0,43,184,56,517,51
20300,179,3,1.815374637777164,3.1972618215118227,19.38354048729049,11.836873015873008,23,114,0,0,11002,0,73,167,77,600,82
20400,182,3,1.833280541474171,3.213036463536463,23.334603368853376,12.297132894882893,22,115,0,0,11702,0,106,177,80,649,78
20500,175,7,1.8483266797211844,3.290105921855922,22.408090409590404,12.01204051504052,26,111,0,0,11527,0,89,189,56,618,65
20600,183,2,1.8418981824295144,3.2519940476190476,20.97040638528139,11.658240800865801,20,117,0,0,11138,0,73,189,78,599,69
20700,163,2,1.8645193264808357,3.2339761904761906,23.26422186147186,11.971317821067823,20,117,0,0,10982,0,93,175,60,570,51
20800,160,2,1.8602472337931948,3.3215520868020874,26.60406637806638,12.874523726273733,17,120,0,0,10869,0,82,154,70,571,46
20900,150,5,1.837263994946524,3.1155887445887442,25.085689033189034,11.296417027417027,21,116,0,0,10905,0,72,171,55,537,48
21000,168,4,1.8372038180811188,3.0595677100677086,26.17281673881675,12.014417388167391,23,114,0,0,11034,0,81,160,43,576,65
21100,152,2,1.8445100553827996,3.157269397269397,22.332611999112,10.678074730824733,21,116,0,0,10869,0,57,153,59,566,65
21200,166,4,1.8531460854194917,3.2183080808080815,27.072399711399704,11.966643939393943,20,117,0,0,11059,0,68,175,64,550,58
21300,157,1,1.8473755499798525,3.2949832944832935,23.977824286824283,11.687127206127203,17,120,0,0,10677,0,72,171,51,555,54
21400,177,2,1.8303566778204772,3.1387945110445123,22.22024431124432,10.986249542124542,19,118,0,0,10667,0,77,170,34,616,45
21500,162,2,1.8558345664317912,3.1983590021090027,21.418267454767445,10.95991591741592,20,117,0,0,10951,0,68,171,57,583,36
21600,157,4,1.8807661222392873,3.287373737373736,21.89657228882229,10.522271534021536,17,120,0,0,10334,0,51,137,56,529,44
21700,150,5,1.8335891678039575,3.1695175380175376,29.05835669885669,11.41040673215673,23,114,0,0,11301,0,80,186,63,628,52
