role,x,y
Member,22,28
Member,28,8
Member,13,48
Member,29,43
Member,28,49
Member,43,5
Member,34,11
Member,32,28
Member,18,5
Member,9,35
Member,31,26
Member,0,9
Member,48,46
Member,14,2
Member,32,33
Member,11,14
Member,29,13
Member,34,39
Member,21,1
Member,35,25
Member,19,26
Member,30,33
Member,18,34
Member,28,14
Member,36,29
Member,22,1
Member,37,5
Member,22,24
Member,1,39
Member,38,40
Member,9,30
Member,41,4
Member,10,39
Member,19,48
Member,20,41
Member,6,23
Member,10,22
Member,25,25
Member,40,21
Member,40,19
Member,43,35
Member,36,44
Member,44,26
Member,30,13
Member,32,13
Member,4,23
Member,40,45
Member,35,12
Member,26,3
Member,10,0
Member,44,33
Member,27,28
Member,42,0
Member,26,27
Member,9,6
Member,29,4
Member,13,41
Member,35,9
Member,31,36
Member,20,10
Member,49,32
Member,7,6
Member,14,45
Member,19,41
Member,19,14
Member,28,24
Member,31,30
Member,18,15
Member,9,3
Member,43,17
Member,8,0
Member,15,4
Member,7,18
Member,28,45
Member,18,31
Member,34,29
Member,34,26
Member,26,37
Member,27,20
Member,40,27
Member,15,33
Member,25,46
Member,2,49
Member,22,26
Member,38,48
Member,0,12
Member,49,24
Member,48,18
Member,31,41
Member,48,0
Member,23,16
Member,44,44
Member,34,28
Member,23,47
Member,42,29
Member,37,2
Member,2,10
Member,35,1
Member,30,45
Member,43,41
Member,0,10
Member,22,6
Member,10,1
Member,30,31
Member,41,37
Member,9,17
Member,43,11
Member,24,26
Member,18,0
Member,38,23
Member,4,49
Member,46,5
Member,36,37
Member,45,42
Member,25,35
Member,7,29
Member,38,12
Member,27,37
Member,37,37
Member,15,2
Member,31,10
Member,44,28
Member,47,38
Member,27,29
Member,2,5
Member,41,16
Member,33,37
Member,4,32
Member,29,46
Member,29,41
Member,41,21
Member,49,23
Member,22,49
Member,48,38
Member,32,30
Member,41,24
Member,41,11
Member,49,26
Member,19,15
Member,18,37
Member,7,13
Member,3,0
Member,38,38
Member,12,44
Member,23,33
Member,39,38
Member,23,34
Member,31,39
Member,12,15
Member,26,43
Member,14,19
Member,29,27
Member,22,14
Member,29,42
Member,24,43
Member,20,37
Member,34,2
Member,14,8
Member,16,8
Member,7,32
Member,8,6
Member,26,42
Member,35,29
Member,42,2
Member,5,14
Member,3,11
Member,31,43
Member,42,38
Member,15,48
Member,12,17
Member,27,21
Member,40,22
Member,40,18
Member,30,18
Member,39,9
Member,26,32
Member,4,34
Member,5,16
Member,15,22
Member,35,48
Member,21,49
Member,17,34
Member,36,33
Member,46,23
Member,2,30
Member,30,3
Member,0,44
Member,12,2
Member,34,8
Member,45,30
Member,20,17
Member,2,7
Member,38,11
Member,6,17
Member,2,9
Member,21,48
Member,49,45
Member,23,43
Member,10,16
Member,20,12
Member,2,32
Member,4,38
Member,37,22
Member,17,13
Member,49,13
Member,35,18
Member,39,33
Member,43,18
Member,8,2
Member,32,48
Member,46,46
Member,17,9
Member,3,29
Member,40,3
Member,29,29
Member,31,17
Member,26,38
Member,31,37
Member,3,20
Member,1,2
Member,49,30
Member,48,36
Member,31,32
Member,5,30
Member,20,7
Member,11,29
Member,10,43
Member,9,45
Member,28,30
Member,9,27
Member,10,35
Member,2,45
Member,13,28
Member,23,2
Member,22,3
Member,26,17
Member,48,48
Member,12,16
Member,45,0
Member,43,9
Member,10,33
Member,17,14
